Komentar,label_index,predicted_label
"""Saya kok suka ya sama mereka harmonis""",,Unknown class
"""Cantik banget kalau pakai baju kayak gitu""",,Unknown class
"""Jujur ya kamu kalo anteng ga buat masalah cantik mel""",,Unknown class
"""Cowoknya ga ada cakep cakepnya""",,Unknown class
"""Di foto tirus.. Kalo di video wariorr kok mukanya kek donat gak ada bentuknya""",,Unknown class
"""Dari sekian banyak foto yang diposting, ini yang paling cantik""",,Unknown class
"""Artis abal-abal.. Muka putih tangan hitam… ager2 ATM nya udah isi berapa sekarang""",,Unknown class
"""Itu muka kayak penuh tekanan banget""",,Unknown class
"""@rosameldianti_ cowokmu wajah nya culun dan cupu kayak om2""",,Unknown class
"""Masyaallah cantik terlihat sopan dan anggun""",,Unknown class
"""Kang ojek kali belang tangannya""",,Unknown class
"""Seneng liat pasangan ini cewenya di hujat 1 indonesia tapi dia tetep setia nemenin""",,Unknown class
"""Dia memutuskan menjadi tumbal apartment""",,Unknown class
"""makin cantik mel, semangat dietnyaa""",,Unknown class
"""Itu tangan apa paha haha….""",,Unknown class
"""Mel disini kamu keliatan cakep""",,Unknown class
"""Mukanya kayak lagi ngeden pas boker""",,Unknown class
"""Aduuh.. terlalu halu.. hhahaha lebay editan nyaa lemak kemana lemak… hahhaaa.. mimpi ketinggian..""",,Unknown class
"""salfok sama kaki, tapi cantik banget asli""",,Unknown class
"""@_dy1412 buset cantik diedit aja mba, coba dah aslinya dah kayak buntelan kentut…""",,Unknown class
"""atas bawah hitam putih, kek kopi luwak""",,Unknown class
"""Palsu badane diedit semua tu, aslinya dimana2 lemak""",,Unknown class
"""Udah dapat kontrak dari skincare ttp aja buluk mel""",,Unknown class
"""heran sama netizen klo gk suka jangan diliat aja""",,Unknown class
"""sukses selalu yah ka @rosameldianti_ semangat""",,Unknown class
"""Jujur aku lebih suka meldi yang sekarang daripada yang dulu suka ngehujat orang""",,Unknown class
"""sumpah aslinya muka lo lebar kayak baskom loh mel @rosameldianti_""",,Unknown class
"""Berkarya teros meldi walo ga ada yg nuntun kamu.""",,Unknown class
"""Astaghfirullah, seram sekali ya bun seperti ular jelmaan makhluk halus ya bun""",,Unknown class
"""Dan yang paling saya heran cowokpun ikut ngebully, sabar meldi.""",,Unknown class
"""Astaga… Ratu edit muka.. Sumpah seren kayak film setan2 gitu…..""",,Unknown class
"""Matanya kayak katarak anjir AHAHAH""",,Unknown class
"""Caption aja COPAS! Cantumin credit dong, dasar iblis""",,Unknown class
"""Unfoll aja daripada kalian dosa ngebully2 terus..""",,Unknown class
"""Meldi aku perhatikan kamu seperti orang china deh.. cantik""",,Unknown class
"""Editan softlensnya keluar itu mbaknya, kayak ratu titisan ular kamu wkwkwk""",,Unknown class
"""Kasihan ular dibawa bawa kamu gak pantas jadi ular pantasnya jadi bunglon atau buaya..""",,Unknown class
"""Maju trus ya sayang.. abaikan orang2 yg comment menyakitkan""",,Unknown class
"""Kasihan ya kamu @rosameldianti_ Hidup sekali cuman buat bahan hujatan masyarakat… Mubadzir banget deh hidup lo… Napa gak bunuh diri aja?""",,Unknown class
"""Semangat mel, bahasa asing mah yang penting kita berani pasti entarnya bisa""",,Unknown class
"""Beda sama d foto yaa.. Disini lebar banget mukanya maaf itu kalau foto editan ya""",,Unknown class
"""Meldi meskipun kadang mulut ku tak bisa di rem karena kehaluanmu, tapi aku bangga akan berusaha mu, yuhuuu""",,Unknown class
"""Lupa di edit ya tu muka melar""",,Unknown class
"""Semangatt, kesalahan dalam belajar bahasa asing itu penting. Karena itu pembelajaran utamanya, supaya kesalahannya ga terulang""",,Unknown class
"""Kereennnn.. dari bully.an netizen menjadikanmu mau belajar""",,Unknown class
"""Hiiihhh jiik lihat nih orang… auranya buruk bgt gak ada manis manisnya""",,Unknown class
"""Semangat untuk belajar ya… saya uga gak bisa bahasa inggris""",,Unknown class
"""Yang penting ada niat.. dan keberanian""",,Unknown class
"""Salut Mel.. semangat belajar, yg ngetawain juga belum tentu bisa Dan berani..""",,Unknown class
"""Gpp Mel semangat buat belajar trusssss jangan gampang nyerah pokoknya @rosameldianti_""",,Unknown class
"""Setidaknya dia ngaku. bukan belagak pintar""",,Unknown class
"""Masih jauh kalo ngarep bisa ikutan kontes miss earth , makanya dari kecil les inggris biar lidahnya gak keseleo""",,Unknown class
"""Cuma di postingan ini ya bund netizen sedikit yang menghujat""",,Unknown class
"""Happy birthday Mel sehat dan Sukses yah, Aamiin""",,Unknown class
"""Happy Birthday kak Meldi yang imut n ngegemesin. Tambah sukses selalu""",,Unknown class
"""Ya ampun ketiak dan lemaknya editan parah wkwk""",,Unknown class
"""Ketiaknya habis di amplas mel, alus banget""",,Unknown class
"""Udah diedit gitu, ketiak lu tetap hitam""",,Unknown class
"""Selamat ulang tahun mel, udah yah jangan banyak tingkah""",,Unknown class
"""Mukanya kuning banget kaya kunyit""",,Unknown class
"""Selamat ulang tahun meldi sukses dan sehat terus ya….""",,Unknown class
"""Fotonya lainnya jangan yang ini, kan masih banyak yang lebih cantik ihhh biar gak kena hujat kamu ihh, aku mah kasihan""",,Unknown class
"""HBD meldi… Semoga sukses selalu dan panjang umur dan rejekinya di lancarkan.. Amin""",,Unknown class
"""Perasaan kemarin lengannya kekar banget kek petinju, udah gitu ketiaknya juga hitam. Kok difoto ini lengannya jadi kecil, ketiaknya putih kek dibedakin""",,Unknown class
"""Selamat Ulang Tahun kak @rosameldianti_, banyaknya sadar dan jangan pansos lagi yah. Amin""",,Unknown class
"""Hbd cantik semoga kedepannya tambah sukses""",,Unknown class
"""Hbd mbak mel tambah cantik di panjangkan umurnya dan sehat selalu""",,Unknown class
"""berdiri di kaki sendiri lebih baik""",,Unknown class
"""Biar di edit2 kaya apa juga tetap aja ketiak hitam nya ga bisa di bohongin""",0.0,Normal
"""Sumpah demi apapun.. Lengan nya gede banget""",,Unknown class
"""Selamat ulang tahun panjang umur sampai ketemu dajjal""",,Unknown class
"""Ketiak hitam buluk mau lu edit nutupin daki diketek lu tetap aka hitam ketiak lu, dasar Dugong @rosameldianti_""",,Unknown class
"""Di atm tinggal 150 ribu aja banyak gaya lu dugong""",,Unknown class
"""Gak ada bagus2nya suara dan polanya….""",,Unknown class
"""Si Meldi jelek aja banyak gaya. Beda banget sm tante n sepupunya yang udah jelas2 cantik""",,Unknown class
"""Tapi dia sekarang dah berubah gak kayak dulu kalau yang gue lihat""",,Unknown class
"""Ngedit ketiaknya berapa lah dah itu ya ampe ngeblur pisan.. Putihnya kek cat tembok""",,Unknown class
"""Aduh dugong masih aja gila filter….""",,Unknown class
"""Sekarang bukan muka aja yang didempul, tapi ketiak juga""",,Unknown class
"""Kasian kebelet artis tapi gak punya bakat""",,Unknown class
"""Yang merasa peliharaannya lepas, tolong diangkut""",,Unknown class
"""Miris banget… ultah bukan didoain yang baik2 tapi tetap di bully kasian !! God bless u mel""",,Unknown class
"""Mudah mudahan lu jadi gembel. Amin ya Allah""",,Unknown class
"""Ketiaknya hitam dikasih bedak jadi nya abu"" monyet""",,Unknown class
"""Heran gua mah kalau gasuka gausah di follow dah tau ni akun private kalo lu tetap follow dan ngebuli tanda nya lu sirik. Gasuka ya gausah diliat, kaya dirinya sempurna aja""",,Unknown class
"""Gua berharap lu aja si yg sakit bukan laura lol""",,Unknown class
"""Harusnya lo aja yang menderitaaa bukan lora anj!!!!!!!!!""",,Unknown class
"""GAGA SEMPET BENERAN LORA LO TINGGALIN, LO ORANG PALING JAHAT GA!!!! LO GAK BAKAL BAHAGIA GA""",,Unknown class
"""Lu bener' ga.kalo sempet nyakitin lora gue santet!!!!!""",,Unknown class
"""Si gaga kok kek anjing""",,Unknown class
"""Semangat gaga, jangan liat kebelakang fokus aja kedepan, masih muda masih banyak yg lebih baik juga.""",,Unknown class
"""Gak ada cantiknya. Gila yang ada""",,Unknown class
"""meldi makin bersinar yaaa, pertahanin karir jgn di sia siain""",,Unknown class
"""Tetap semangat…. sebaik apapun kamu akan dalah Dimata pembenci…..""",,Unknown class
"""Asli gak ada bebet bobo ni anak. kasihan sekali.""",,Unknown class
"""kumat… lama semedinya segini keluarnya""",,Unknown class
"""Tangannya hitam… beda ama muka""",,Unknown class
"""Kok meldi di foto aku gendut beda""",,Unknown class
"""Gatau sih, cantik tapi gak ada aura nya sama sekali . Cantik tapi idih gitu lihatnya , kenapa yaa ??""",,Unknown class
"""Baik buruk nya kamu akan tetap terlihat buruk di mata mereka yang ga menyukai mu..""",,Unknown class
"""Gila ni siluman,, di story orang lain keliatan banget tumpukan2 lemaknya, buriknya apalagi""",,Unknown class
"""Dasar Bego lu.. gua jijik sama lu bro kayak gak punya otak banget""",,Unknown class
"""Lo kira lo bagus tuh begitu anjing wkwkw""",,Unknown class
"""Di maafin aaa… semoga dia jera untuk kedepannya…""",,Unknown class
"""Eh bocah mending Lo mati aja GAK guna juga ada orang kayak lo hahahahaha""",,Unknown class
"""Btw yang video tapi boong itu dia buat nya tahun lalu bukan pas masalah yang sekarang kalau gak percaya lihat tribun news jadi jangan hujat dia lagi ya""",,Unknown class
"""Okay bro kalem aja, tetap semangat dan jangan putus asa""",0.0,Normal
"""Lu Mati ajalah . Udah biar gak bikin ribet""",,Unknown class
"""SAMPAH MASYARAKAT HARUS DI MUSNAHKAN SEGERA""",,Unknown class
"""MATI KAU NAJIS KONTOL BANGSAT MATI KAU""",,Unknown class
"""youtuber toxic, tutup akunmu sekalian tutup usia""",,Unknown class
"""Pada ribet kayak udah pada benar aja lu semua""",,Unknown class
"""Jangan ada hitam diatas putih. Langsung proses""",,Unknown class
"""Kalau sayang sama anaknya ya di serahkan aja ke polisi biar di didik sekalian""",,Unknown class
"""Manusia apa hewan sih kok gak punya hati banget""",,Unknown class
"""Manusia anjing. Nyari uang gitu amat. Lo kerja aja sama gue nyebokin gue ntar gue gaji lo.""",,Unknown class
"""maklum anak kurang pendidikan kayak gitu gak punya akhlak""",,Unknown class
"""Anjing memang anak gak tau diri. ibunya sampai nangis2""",,Unknown class
"""oi babi gue bunuh lu kalau sampai kelihatan sumpah""",,Unknown class
"""Heee sampah lu udah gua maafin TAPI BOONG GOBLOK""",,Unknown class
"""ANJING SINI LO BAKU HANTAM AYO""",,Unknown class
"""Bangkit ya bang jangan lemah buat pelajaran dan ujian buat lu jadi yang lebih baik lagi bang""",,Unknown class
"""Jangan patah semngat kak sukses terus""",,Unknown class
"""Semangat Ferdian gausah dengerin orang yang hujat kamu, karena semua manusia tidak luput dari kesalahan""",,Unknown class
"""Sumpah sekarang aku respect banget sama kamu""",,Unknown class
"""Menurutku pribadi, dia tulus minta maafnya….""",,Unknown class
"""DIKASIH BIDADARI MAUNYA BONEKA SANTET""",,Unknown class
"""Ilang respect gue.. padahal jane udh setia bgt sama lu, tapi lu nya main cewe pas udh keluar dri penjara.. lol""",,Unknown class
"""Hapus ajh ni poto ngk tau malu bgt lu bang""",,Unknown class
"""Intinya gasuka ajg selama ada listy . Ngrusak suasana""",,Unknown class
"""Di foto ini ada 2 anjing dan 1 kontol""",,Unknown class
"""kasian banget Jane udah nunggu keluar penjara eh taunya :), waw sakit siih""",,Unknown class
"""Puny cewk baik di selingkuhin g ngotak""",,Unknown class
"""Inget yg di potong itu masalah nya bukan hubungan nya, tapi kalo udah gini sembeleh aja orang nya :) udah terlanjur kecewa""",,Unknown class
"""Ini buat konten.. masa putus foto tabi sama jessica engga dihapus ?""",,Unknown class
"""Tiap mau makan dibikin ama jess tpi malah ngehianatin gila sih""",,Unknown class
"""Parah lu bang nama lu udh rusak karna narkoba malah nambah masalah ajh truss""",,Unknown class
"""Ini anjing Kok mirip ya sama Erick""",,Unknown class
"""Muka Pas""an sok sok an mau sm lonte lo anjing""",,Unknown class
"""Lu sama anjingnya, lebih baik anjingnya""",,Unknown class
"""IH ADA BABI JGN MEGANG TUH ANJING HARGA DIRINYA LEBIH TINGGI DRIPADA LO""",,Unknown class
"""Santuy aja bang ga usah di tanggepin,btw gw suka gaya lo""",,Unknown class
"""Narkoboy kontol, Cuma bisa maen cewe sama nyakitin doang lu anjing, mati aja lu bego""",,Unknown class
"""TETEP PENJARA AJA AJG NYUSAHIN LO KELUAR""",,Unknown class
"""cewe cakep, setia kok disia sia in sahabat""",,Unknown class
"""loh kok ak liatnya anjing semua yaa""",,Unknown class
"""Anjingnya ada dua kok guys, tapi kok lagi satu gue liat ada babi item""",,Unknown class
"""Mantan Anjing, eh kebalik anjing mantan""",,Unknown class
"""Bikin skandal karena kepengen tenar?""",,Unknown class
"""Wiii anjay kapan lagi liat babi megang 2 anjing""",,Unknown class
"""Ini adalah foto babi sedang memeluk anjing yg pemilik nya adalah bidadari""",,Unknown class
"""Babi g pantes nyentuh anjingnya bidadari, nanti kotor.""",,Unknown class
"""SESAMA ANJING FOTO DULU YA KAN""",,Unknown class
"""potret seorjing memegang anjing kwkw""",,Unknown class
"""HEH UDH NAPA HATE NYA CAPE GW BACA NYA""",,Unknown class
"""WADUH MALAH LEBIH GANTENG ANJINGNYA. EH EH BAHKAN LU GA PANTES DISEBUT ANJING. ANJING KAN SETIA PANTESNYA SIH BABI HAHAHAHA""",,Unknown class
"""kalo lomba sama""an sm babi, babi nya nmr 2""",,Unknown class
"""Si anjing ketika berfoto dengan si anjing""",,Unknown class
"""Kak jessica yg nungguin+setia sm kk loh pas ad masalah kmrn. Tapi kk ga ngehargain malah lbh milih yg d sono""",,Unknown class
"""erikontolim manusia babi anak lonte""",,Unknown class
"""HARGAILAH HATI WANITA YANG UDH TULUS NEMENIN LO DARI 0!!!""",,Unknown class
"""Tapi bagus sih erick mutusin Jessica ya karna Erick kelakuan ny begituu coba liat Jessica""",,Unknown class
"""Anjing sekarang hebat ya, bisa pake kacamata""",,Unknown class
"""Sdh lh nasi udah jdi bubur ga bisa lagi dibentuk kek semulaaa""",,Unknown class
"""Kukira kehadiranmu akan menjadi sesuatu kebanggaan, ternyata tidak""",,Unknown class
"""Ada 3 Ajg Dan Yg Punya Tato Bener2 Ajg""",,Unknown class
"""dasar orang tua gada akhlak,ngajarin anaknya yang ga bener""",,Unknown class
"""Erik kenapa sih? Ada yang bisa jelasin gw ga update soalnya.. maap2""",,Unknown class
"""Eh jangan dekat dekat sama anjingnya ci Jessica gua lempar lu""",,Unknown class
"""guys dr pd comment2 mending unfoll sm unsubscribe aja yaa""",,Unknown class
"""Babi lagi main ma anjing :)""",,Unknown class
"""Dikasi BIDADARI MALAH PILIH BABI""",,Unknown class
"""Postingan pertama jg dihujat dong gila netijen""",,Unknown class
"""BARU KALI INI LIHAT ANJING SAMA BABI BAIKAN…""",,Unknown class
"""Dikasih bidadari malah milih setan""",,Unknown class
"""Padahal gw g mau benci ama lu bro, tpi ada aja tingkah lu yang melenceng:(""",0.0,Normal
"""SIKAP MU LEBIH NAJIS DARIPADA LUDAH ANJING!""",,Unknown class
"""Njir meskipun udh lama nih poto di post tapi masih banyak yg komen baru2""",,Unknown class
"""kesini cmn mo liat komen aja""",,Unknown class
"""Buset hate comment ampe postingan paling bawah""",,Unknown class
"""Foto di upload nya 20 maret yang comment 1 jam 2 jam 3 jam yg lalu""",,Unknown class
"""Pantes banyak utang buat bayar lonte""",,Unknown class
"""2 3 tutup botol muka lu kek kontol wkwk""",,Unknown class
"""astaga masih pagi dibikin ngakak ama komenan netijen yg ngmng suka bener""",,Unknown class
"""Dah lah. Gw capek baca komen kalian""",0.0,Normal
"""Keliatan bgt anjingnya ketakutan foto sama dakjal""",,Unknown class
"""Astaga ngehujat sampe postingan paling bawah""",,Unknown class
"""Lebih najis elu daripada anjing!""",,Unknown class
"""2 ekor anjing dan satu buaya makan jambut""",,Unknown class
"""Kalo disuruh melihara anjing/eric gw pilih anjing aja meski Najis tapi lebih najisan erick kontol""",,Unknown class
"""Ngapain si pada ngejudge? Mikir dulu lah dia putus juga sebelum kejadian itu tolol""",,Unknown class
"""Hargai wanitamu dia didekati banyak pria tetapi tetap memilihmu""",0.0,Normal
"""Ternyata sipat anjing bukan hanya ada di anjing doang ya,di manusia sipat anjing juga ternyata ada""",,Unknown class
"""Potret ketika anjing poto dengan setan""",,Unknown class
"""BANTU BEDAINN WOYY MANA ANJING MANA BABI""",,Unknown class
"""Udaah woii udahh lu gak kasihan apa…. Aku capek ngelike komenan kalian""",,Unknown class
"""3 anjing 1 anjing berwujud manusia, 2 anjing asli tak ada perwujudan aowkwkw""",,Unknown class
"""Kasian gue sama anjingnya dipegang dajjal""",,Unknown class
"""Kasian anjing nya di pegang babi""",,Unknown class
"""Lo itu kontol gak guna ajg anak dakjal""",,Unknown class
"""mukak lu lebih buruk daripada anjing lu""",,Unknown class
"""dikasi yang bening malah milih yang dakian""",,Unknown class
"""Mending masuk penjara lagi aja dah seumur hidup""",,Unknown class
"""Kok lbih lucu anjingnya ya ktimbang orangnya""",,Unknown class
"""Akhirnya jesica bisa lepas dari kambing hitam ini""",,Unknown class
"""Maafin Aja Bro Semua Orang Pasti Ada Kesalahan Dia Juga Pasti Ada Kesalahan Nasehatin Aja Siapa Tau Dia Berubah""",0.0,Normal
"""Kasian anjingnya dipeluk sma sampahh""",,Unknown class
"""Gua kira keluar dari PENJARA bisa berubah""",,Unknown class
"""Cintamu hanya sebatas kertas wkwkw enteng bang""",,Unknown class
"""Padahal sejak dia sama Jane aku lebih respect :( skrg bener2 udah hilang respect :(""",,Unknown class
"""udah nemenin dari masa tersulit lo pas udah keluar malah selingkuh, ga nyangka idola gua sesampah itu.""",,Unknown class
"""Dihujat habis""an semua postingan lama ada komen baru wkwk""",,Unknown class
"""Gua gabisa bedain mana anjing mana manusia, keliatannya sama""",,Unknown class
"""Lu mirip anaknya kick andy yg namanya marlo bang""",,Unknown class
"""Kenapa ada orang baik ? Karna ada orang jahat""",,Unknown class
"""Ngga ada niatan ngadain pengajian gitu bang?""",,Unknown class
"""Suka banget sama rambutnyaa tambah ganteng""",,Unknown class
"""@abatartila Ada ada aja kaya gini di bilang king, king muke nya udh kaya tai musang""",,Unknown class
"""Ninggalin berlian demi tai babi dih""",,Unknown class
"""ganteng kaga lu begitu malah keliatan kaya daki kontol""",,Unknown class
"""Mukak lo kayak tapir kuda asu sok ganteng banget lo""",,Unknown class
"""Banyak yg kecewa karena lu begini rik!!!!""",,Unknown class
"""Maap ye…muke lu udh jelek kaga usah sok selingkuh,cakepan anjing gua noh""",,Unknown class
"""Apa si hebatnya banci yg badannya penuh koreng kaya lo""",,Unknown class
"""Gini dong bersihan kaga kek tahun tahun sebelumnya dekil""",,Unknown class
"""Muka lu keriput kek aki aki""",,Unknown class
"""Foto jelek dihujat, foto ganteng dibilang sok ganteng""",,Unknown class
"""kebanyakan nyabu jadi kurus lu""",,Unknown class
"""NARKOBOYY NGELUARIN LIDAHH, AJG MAU APA, MAU TES URIN""",,Unknown class
"""Fotolu pede anjrit muka lu tu anjrit""",,Unknown class
"""Hidup itu jngn keterlaluan boss playboy amat ajg luu""",,Unknown class
"""Mukalu kek aktor bokep bgst mending ngobat aja luu""",,Unknown class
"""dah jelek semangattt pulak WKWK""",,Unknown class
"""Muka nya kok gitu, seren bikin mual liatnya""",,Unknown class
"""Sana anjing ngewe ama lonte bangsat""",,Unknown class
"""Muka kek kontol mending di penjara""",,Unknown class
"""muka kek banci dih najis""",,Unknown class
"""Ntar Mati dalam keadaan konyol""",,Unknown class
"""mau bilang jelek nya ga enak hehe …""",,Unknown class
"""Idihhhhh pantesan aja foto nya keluarin lidah kyk gtu. Trnyata tukang jilat…""",,Unknown class
"""NIH ORANG KALO LOMBA MIRIP BABI,BABINYA JUARA 2""",,Unknown class
"""Titisan dakjal emg lo nyet""",,Unknown class
"""Et muka lu aje gitu dih hahaha. Biarin aja sampah ketemu sampah biar busuk bersama""",,Unknown class
"""Jijik astagah sok bat cakep njs""",,Unknown class
"""Bully an di ig lebih ngeri daripada di fb ajg gua jadi ngerii! Ajgg",,Unknown class
"""udah buriq brengsek pula pantes aja dapet lonte""",,Unknown class
"""MUKA KAMPUNG GAYA SOK SOAN KOTA NYET""",,Unknown class
"""Ngapa lidah Lo stroke amin deh kalau gtu""",,Unknown class
"""Ciah dihujat 1 Indonesia jangan sampe bunuh diri ya komtoll kami blom puas nguat kauuu""",,Unknown class
